API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
406164204,Active,Oil & Gas,Kern,2015-04-14,2015-06-08,2015-07-01,2018-01-01,2015-04-14,2018-01-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24183.4152222881|-283440.271643375
173760641,Active,Oil & Gas,Kern,,2018-08-11,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,24156.0343932896|-283311.656216096
569487751,Idle,Oil & Gas,Kern,,2007-07-30,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,23291.9028721891|-282199.586143412
604824766,Idle,Oil & Gas,Kern,,2015-04-02,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,26082.1999856767|-285125.872860086
889238677,Active,Oil & Gas,Kern,,2014-10-09,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,51550.2893201728|-323095.948672711
778624047,Active,Oil & Gas,Kern,,2018-12-10,2021-07-01,2022-07-01,2021-07-01,2022-07-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,33524.2233847265|-297866.437514842
918424881,Active,Oil & Gas,Kern,,2018-07-16,,,,,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,19546.917033268|-275969.309020367
520757483,Active,Oil & Gas,Kern,,2011-12-22,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,95627.1348636851|-287155.856477382
635508210,Active,Oil & Gas,Kern,2011-12-21,2012-01-04,2012-02-01,2018-10-01,2011-11-09,2018-10-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,49431.1290104126|-302344.853762536
347460205,Active,Oil & Gas,Kern,,2015-06-29,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,20464.626783369|-276591.084417298
